id,data,qtd_likes,qtd_retweets,texto
1043466807334588416,2018-09-22 11:47:28,9012,1486,"A agenda hoje está intensa, então vamos de energético BOLSOMITO pra dar um gás! rs #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #Bolsomito #Bolsonaro #bolsonaro2018 #riodejaneiro #rj #rio #errejota #vemcomigo #estoucombolsonaro https://t.co/R35sIt8IBh"
1043292544661155841,2018-09-22 00:15:00,5496,1246,Vamos valorizar e ampliar o trabalho sério e fundamental da ABBR (Associação Brasileira Beneficente de Reabilitação). https://t.co/nJWCmWygde
1043180183400984577,2018-09-21 16:48:31,0,19146,RT @jairbolsonaro: Uma má notícia a quem só restou torcer contra minha saúde e recuperação: Nunca me senti tão feliz e bem! Estamos voltand…
1043150550538301442,2018-09-21 14:50:46,5114,1391,Ponto final. https://t.co/S5o2CnUvLP
1043126490039287808,2018-09-21 13:15:10,10214,2287,"Desculpe @alvarodias_ , mas seu pedido de desculpas soa tão falso quanto você tentar explicar que sua intenção foi dizer Bolsonaro está quase morto “politicamente”.  Graças a Deus meu pai está bem e, em alguns dias se Deus quiser, estará em casa para continuar sua recuperação! https://t.co/NJzRvonLp1"
1043123884063641601,2018-09-21 13:04:48,11212,3001,"Marco Antônio Vil deveria sair da Jovem Pan e ir para o “Pânico”.Depois de Álvaro Dias dizer que Bolsonaro está “quase morto”, Vil tb parece querer Bolsonaro morto, contrariando a lógica e chamando de mentirosa toda a equipe médica do renomado Hospital Israelita Albert Einstein. https://t.co/V044AdUua3"
1043107635665534977,2018-09-21 12:00:15,3662,873,O Brasil tem uma única alternativa contra a marcha da insensatez: Bolsonaro! https://t.co/hdMlv3rrqj
1043106999431520256,2018-09-21 11:57:43,8083,2279,A grande mídia ainda não entendeu que a internet permite que desmascaremos suas fake news em tempo real! https://t.co/ToBdHRKdNK
1042996628309721088,2018-09-21 04:39:08,2480,520,#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/HsG3NNTNWv
1042940941370310656,2018-09-21 00:57:51,19517,3935,"Tentaram destruir nossa família mas a única coisa que conseguiram foi nos fortalecer! O capitão tá voltando... Obrigado, meu Deus! https://t.co/CCAYbW1zxf"
1042886076648640512,2018-09-20 21:19:51,13006,2827,"A família é sagrada e a base de tudo! Agradeço a Deus pela que me deu e peço seu voto para, no Senado, continuar defendendo os valores e princípios da família. Flavio Bolsonaro, Senador/RJ, número 177. #flaviobolsonarosenador177 #bolsonaropresidente17 #bolsonaro2018 #bolsonaro https://t.co/mhkScytW3J"
1042752872113491968,2018-09-20 12:30:32,6224,1423,Fato! Recebo mensagens de alguns que eu jamais imaginaria. https://t.co/FGwLaUCcQu
1042751985718579200,2018-09-20 12:27:01,5550,1907,"Dando RT para encerrar o assunto, caso alguém ainda acredite nessa grosseira fake news. Muitas outras surgirão, fiquem ligados nas redes sociais oficiais da família Bolsonaro aqui: @jairbolsonaro @CarlosBolsonaro @BolsonaroSP https://t.co/wqROZ8ToJU"
1042751266764541952,2018-09-20 12:24:10,20229,5407,Muito triste saber que @alvarodias_ pensa isso de Bolsonaro.Não imaginava que fazia tanta força p/ nos tratar bem em público e fingir ser alguém que não é. Grande decepção! Espero que seus eleitores tenham menos ódio no coração e ajudem o Brasil a se livrar do PT já no 1° turno! https://t.co/7vsMhsrm4k
1042741999042998273,2018-09-20 11:47:20,8726,2425,Isso não pode ser sério! Mais suspeito do que nunca de que alguém quer acobertar esse homicida de extrema-esquerda! https://t.co/0TnnIE4nI7
1042741603591487488,2018-09-20 11:45:46,3112,817,"Já somos mais de 100 mil na TV Bolsonaro!!!  Baixe o aplicativo “Mano”, na sua loja virtual, e acompanhe lives e entrevistas exclusivas, jogos e interaja conosco a todo momento.  Muito obrigado! https://t.co/pFgdbQehRs"
1042558002564349958,2018-09-19 23:36:12,0,3583,RT @CarlosBolsonaro: A MÍDIA! @DaniloGentili https://t.co/oWcAwGqNmz
1042546418681081856,2018-09-19 22:50:10,12215,3627,"Mais uma evidência de que o homicida Adelio, que tentou matar meu pai, não agiu sozinho. Polícia Federal abriu novo inquérito especificamente para saber quem mais está envolvido no atentado: https://t.co/DIYv5UQ5Hn"
1042520522653872139,2018-09-19 21:07:16,17340,4806,"Defendo que qualquer artista tenha o direito de se manifestar politicamente como quiser, inclusive o de não se manifestar. https://t.co/2xHLXnNCsf"
1042393862935916549,2018-09-19 12:43:58,0,2855,RT @BolsonaroSP: Bom dia de hoje é com o Arcebispo Dom Paulo Garcia. Excelente mensagem em 20seg! https://t.co/CPueCNa38y
1042393862935900162,2018-09-19 12:43:58,0,10500,"RT @jairbolsonaro: Nossa equipe econômica trabalha para redução de carga tributária, desburocratização e desregulamentações. Chega de impos…"
1042393862931705856,2018-09-19 12:43:58,0,4006,"RT @CarlosBolsonaro: Sr. Amoedo, Bolsonaro jamais lhe ofereceu Ministério como afirma em fakenews que divulgou em vídeo, além do grosseiro…"
1042346252824977409,2018-09-19 09:34:47,12706,2718,"Prometeu e não quer cumprir, não tem palavra. Espero que o Pablo Avatar não siga o mesmo caminho. Quando até o Noblat já admite, é melhor Jair se acostumando mesmo! https://t.co/GgZjkzHNff"
1042049821195083777,2018-09-18 13:56:52,30715,7231,"O teto de Bolsonaro já foi 15%, depois 18%, 21%, 25%, 28%, 33% e agora, com a aliança PSDB/PT não tem mais teto, a casa caiu, é todo mundo Bolsonaro já no 1° turno!"
1042041829863174145,2018-09-18 13:25:07,6228,1349,"Quando uma criança sente vontade de chegar até mim e fazer isso, tenho ainda mais convicção de como estamos protegidos por Deus!  Obrigado, senhor!!  #FlavioBolsonaroSenador177 https://t.co/4RVb12MAmo"
1042026542421950465,2018-09-18 12:24:22,5196,1333,"Juro que não estamos pagando nada aos marqueteiros do Alckmin, eles agem por conta própria para nos ajudar. Cada vez tenho mais certeza de que vai ser no 1° turno! #FlavioBolsonaroSenador177 https://t.co/MmPTf8qS2V"
1042024272594657281,2018-09-18 12:15:21,16887,3851,"Estou indo agora para São Paulo receber instruções de campanha no hospital, enquanto PT recebe instruções no presídio. #FlavioBolsonaroSenador177"
1042021179350044673,2018-09-18 12:03:03,6522,1598,"Alckmin é aquele que conseguiu a proeza de ter menos votos no 2° que no 1° turno, em 2006. Tem quase metade do tempo de TV, não consegue subir nas pesquisas e ainda o usa para atacar, com mentiras, um cara do bem que está debilitado no hospital. Ser humano mau e péssimo politico! https://t.co/MmPTf8qS2V"
1042000335873761280,2018-09-18 10:40:14,9804,2819,"Projeto de Bolsonaro concedendo porte de arma a agentes penitenciários foi aprovado no Congresso e vetado por Dilma. Logo em seguida, ela enviou projeto igual ao Congresso, onde foi aprovado e virou lei. Manobra para tirar a autoria da lei de Bolsonaro, por pura perseguição. https://t.co/MfkQnmmy3o"
1041789081720709120,2018-09-17 20:40:47,17115,4041,"Quando uma criança sente vontade de chegar até mim e fazer isso, tenho a convicção de como estamos protegidos por Deus!  Obrigado, senhor! https://t.co/R33NpEroT7"
1041689742729986050,2018-09-17 14:06:02,3223,485,"Thank you very much @WalidPhares for the solidarity with my father, victim of an attendance of the extreme left. If it is the will of God, let us help Brazil become great again! https://t.co/TTWQiEzKGk"
1041686644921966592,2018-09-17 13:53:44,298,33,@erichtadeu @jairbolsonaro Já está no meu canal do Youtube: https://t.co/ul4QXSUrZ2
1041685733650644993,2018-09-17 13:50:07,6582,1698,"Muitos aproveitadores, com interesses eleitorais e até financeiros, acham que podem falar em nome de minorias. Mensagem de um ÍNDIO para vocês! #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #rj #riodejaneiro #rio #errejota #bolsonaro #Brasil #EstouComBolsonaro @jairbolsonaro https://t.co/hSMPw7xUmd"
1041668543606124544,2018-09-17 12:41:48,19857,6308,"O lado humano do meu pai @jairbolsonaro que muitos não conhecem. Ele sempre resistiu em externar isso, mas é o mais puro e verdadeiro sentimento dele, especialmente em relação às mulheres. #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #brasil #rj #rio #riodejaneiro #errejota https://t.co/bi37ASJmav"
1041329094305177600,2018-09-16 14:12:57,2252,360,"Um pouco da nossa intimidade nesse momento difícil, com @LedaNagle:  https://t.co/IdnqSOWQ0D"
1041328401762713600,2018-09-16 14:10:12,8203,2006,"Obrigado Niterói!!!! A cidade é dirigida por  esquerdistas, mas sua maioria é conservadora!  Obrigado @carlosjordy (federal 1777) e @gustavoschmidt2018 (estadual 17.778) pela iniciativa! #FlavioBolsonaro177 #BolsonaroPresidente17 #rj #rio #riodejaneiro #errejota #brasil #niteroi https://t.co/hGqHKsk94m"
1041132048445001728,2018-09-16 01:09:58,6746,1181,#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/XC40Pn0ziq
1041061204247097344,2018-09-15 20:28:27,6348,974,"Grazie mille per il messaggio di sostegno a mio padre @jairbolsonaro , futuro presidente del Brasile, a Dio piacendo! https://t.co/D3GYSU3yLX"
1040947523177906176,2018-09-15 12:56:44,19127,4524,"Meu pai @jairbolsonaro está pagando um preço alto por querer fazer diferente e, às vésperas das eleições, personalidades começam a expor suas preferências, pois tb não aguentam mais tanta desordem e roubalheira! Obrigado pela força, rapaziada do vôlei e parabéns pela coragem! https://t.co/17spbiGnWD"
1040789432645894144,2018-09-15 02:28:32,3174,675,Espero todos vocês! #Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/89cCV0EOmq
1040778942536458240,2018-09-15 01:46:51,9178,2121,"Jair Bolsonaro é único, insubstituível! E não adianta querer nos dividir, somos todos do time Brasil! Mourão, vamos pagar flexões juntos no Rio de Janeiro? https://t.co/QCx5gTNSb6"
1040773001728458753,2018-09-15 01:23:14,8321,1357,O Capitão voltou! Dá-lhe pescoçada! rs https://t.co/Y4NMFcOzTc
1040772689282183169,2018-09-15 01:22:00,8131,1607,Raivosa????????????? Vocês só podem estar usando drogas mais pesadas que o PT... Inacreditável! https://t.co/7T0rgGx9ku
1040771605218164736,2018-09-15 01:17:41,16315,2835,Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahhahahahahahah https://t.co/sLPthvrD8d
1040732300961636352,2018-09-14 22:41:31,13884,4006,Aguardando até hoje o protesto das militantes contra o presidiário: #FalaMaisGentili https://t.co/0MioZnvRb5
1040634555101847554,2018-09-14 16:13:06,11070,2879,Estamos de volta às ruas! Agora cada um de nós é o Jair Bolsonaro. #Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/2lKeVSvFPL
1040573743414870016,2018-09-14 12:11:28,14440,3944,"Da série “se você é Bolsonaro, buzine!” Essa foi em Nova Iguaçu, na passarela em frente à Rio Sampa! #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #riodejaneiro #rj #errejota #uhunovaiguaçu #brasil #bolsonaro2018 #bolsonaro #bolsomito #direita #vaisernoprimeiroturno #eleições https://t.co/hSuYl3ykmT"
1040367800903262211,2018-09-13 22:33:07,17400,6307,Petista faz “sinal de faca” para nossa equipe na rua. Inacreditável... https://t.co/z0ZNhdiJOw
1040329909833555968,2018-09-13 20:02:33,5821,1596,"Nota à imprensa sobre mais uma tentativa baixa de atingir Bolsonaro, que se encontra em convalescença numa UTI de hospital. https://t.co/hvrSr5fKxH"
1040261438680576001,2018-09-13 15:30:28,16923,4493,"Bolsonaro pode estar a um Amoedo ou a um Álvaro Dias de vencer no 1° turno, até pesquisas já começam a reconhecer: https://t.co/IJxWFDV3eY"
1040192804419497985,2018-09-13 10:57:45,3471,634,"Querem ouvir algumas verdades? Serei sabatinado daqui a pouco às 9:00, na rádio 97,1 FM. Acompanhe AO VIVO no meu Facebook. #FlavioBolsonaroSenador177 #bolsonaro17 #RiodeJaneiro #rio #ErreJota #EstouComBolsonaro https://t.co/HwYbEdm75C"
1040190629492473857,2018-09-13 10:49:06,12658,2866,"Pelo que sinto nas ruas, as chances de Bolsonaro ser eleito no 1° turno são reais! Sou cético quanto a pesquisas quantitativas, mas essa até o momento é a que mais se aproxima da minha percepção: https://t.co/IJxWFDV3eY  #flaviobolsonarosenador177 #bolsonaro17 #rj #errejota #rio"
1040188206862528513,2018-09-13 10:39:28,6008,748,"Obrigado, Claudia! https://t.co/9cchiB5VlW"
1040080285709361152,2018-09-13 03:30:38,35114,6377,"A cirurgia de emergência acabou bem, graças a Deus! Meu pai está pagando um preço muito alto por querer resgatar o Brasil, está literalmente dando seu sangue."
1040060141826199552,2018-09-13 02:10:35,30052,4085,"Meu pai está fazendo uma nova cirurgia agora, peço que continuem as orações, o estado dele ainda é grave."
1039883336959893506,2018-09-12 14:28:02,108,41,"@SandraRezende17 @TerciottiNt @BolsonaroMarry @PSL_Nacional Você pode votar 17 para todos os cargos, exceto para Senador, que são três números (ex.: Flávio Bolsonaro, Senador/RJ: 177). No DF, o PSL não está conosco, lá nossos candidatos estão do 44. Nos Estados onde não temos candidato a Governador, se votar 17 anula o voto."
1039844124587970563,2018-09-12 11:52:13,13264,3152,"Até no Ibope @jairbolsonaro lidera entre pretos e pardos, apesar de toda a força que a grande mídia e detratores de esquerda fazem para criar um monstro racista, que obviamente NÃO EXISTE! Veja: https://t.co/pFe0e1M1Ba https://t.co/APdD0lmJJg"
1039708563520856065,2018-09-12 02:53:33,14825,3932,"Mulheres querem: segurança de verdade, saúde funcionando, educação de qualidade para seus filhos, combate à corrupção... Logo, a maioria é Bolsonaro. Se até o Ibope mostra isso, imagina como ele está na realidade. https://t.co/McARsdzPko"
1039706208008122370,2018-09-12 02:44:11,8790,2013,"E mais essa aqui, pra fechar o dia com chave de ouro! 🙏 #EstouComBolsonaro https://t.co/77tKZm9Kh4"
1039701560647925761,2018-09-12 02:25:43,12531,2188,"Que dia! Pela manhã meu pai saiu da UTI, o STF arquivou a denúncia absurda de racismo contra ele, recebi a carta abaixo de uma criança emocionada e, de quebra, meu irmão lembrou de postar nas suas redes o pedido de voto em mim para Senador no RJ (número 177). Obrigado, Senhor! 🙏 https://t.co/nIf2ge6JI1"
1039491919884238848,2018-09-11 12:32:41,35613,6769,"Boas novas: nessa manhã meu pai tirou a sonda do intestino, foi para a semi-intensiva e fez sua primeira refeição: pedaço de pão e suco. O Capitão voltou! #EstouComBolsonaro"
1039486521894752256,2018-09-11 12:11:14,6292,1602,"Esse “detalhe” passou batido pelos torcedores, digo, analistas políticos. https://t.co/nCEgliAF6z"
1039478131407642624,2018-09-11 11:37:53,15502,4162,"O homicida praticou o atentado contra um Bolsonaro que SÓ EXISTE NO IMAGINÁRIO DELE. Qual a parcela de responsabilidade de quem insiste com o discurso mentiroso de rotular Bolsonaro com coisas que ele, definitivamente, NÃO É? https://t.co/8AxI812lBy"
1039466282347839488,2018-09-11 10:50:48,4777,1685,"É impossível garantir a lisura das urnas sem o voto impresso!  Na minha avaliação, alguns institutos de pesquisas podem ser usados, exatamente, para dar um ar de legitimidade ao candidato da urna eletrônica, e não o do eleitor, vencer as eleições. https://t.co/n9Qxm2SRij"
1039456497644777472,2018-09-11 10:11:55,2682,514,É sério isso? rs https://t.co/CgTY4bEPKP
1039455663909429248,2018-09-11 10:08:37,5340,1384,"Um bom dia a todos, de mulheres com Bolsonaro! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #MulheresComBolsonaro #riodejaneiro #errejota #rj #rio #segueolider #bolsonaro #bolsonaro2018 #brasil #17 https://t.co/XoChuOYYhj"
1039349179179515904,2018-09-11 03:05:29,3907,1103,De quem você lembra quando vê o @padre_paulo falar isso? @LucasMoura7 https://t.co/xmTNeM22eR
1039348131010437120,2018-09-11 03:01:19,2515,615,"Se em Minas Gerais o porte de faca já é proibido desde 2016 (Lei 22258/2016), aqui no Rio de Janeiro onde já é proibido desde 2015 (Lei 7031/2015), eu também posso ficar tranquilo que jamais serei vítima disso. #PessoasMatamPessoas @benebarbosa_mvb https://t.co/tbxUKZzFeR"
1039342464858050560,2018-09-11 02:38:48,5659,970,Qual o seu? https://t.co/CCvtpj36ot
1039330733058220033,2018-09-11 01:52:11,14157,2295,Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahabahahahahabahaha https://t.co/gtIxqK52SU
1039330204836143104,2018-09-11 01:50:05,2571,578,"Eles são mestres na mentira, já tentaram fazer isso comigo na campanha de 2014. Não dá em nada, mas eles ficam repetindo a farsa na internet para tentar ganhar votos. Quem não tem trabalho pra mostrar tem que contar estória. Força aí mermão @carlosjordy https://t.co/TOBXT908qc"
1039157364929253376,2018-09-10 14:23:17,6421,1827,"ATENÇÃO galera da Lava-Jato e da Polícia Federal, tem alguém querendo atenção de vocês. E pelo que ouço falar das coisas que acontecem na Prefeitura de Maricá (PT), é mehor Jair arrumando uma vaguinha em Curitiba pra esse cara. https://t.co/GKqOc3cZwU"
1039156007602139137,2018-09-10 14:17:53,8426,2200,"Eu e meu irmão @bolsonarosp seremos recebidos à tarde pelo Diretor-geral da PF, quando seremos atualizados de como andam as investigações. ATENÇÃO: algumas pessoas tratadas nos vídeos como se tivessem colaborado com o atentado já foram identificadas e nada têm a ver com o crime. https://t.co/HdbVTfJKwX"
1039093527471382529,2018-09-10 10:09:37,4425,950,É o câncer tentando resistir aos efeitos da quimioterapia. https://t.co/yp0IBaoudo
1039092979221311489,2018-09-10 10:07:26,6970,676,"Meus sentimentos à família do grande Mr. Catra, que Deus conforme a todos. #RipCatra"
1038968582061924352,2018-09-10 01:53:07,17448,3728,"Obrigado a todos que estiveram conosco hoje em Copacabana, no ato pela vida do meu pai.  Não foi uma facada que elegeu Bolsonaro Presidente, Bolsonaro levou uma facada porque já está eleito Presidente do Brasil!  #estoucombolsonaro #bolsonaropresidente #flaviobolsonarosenador177 https://t.co/J7ZWT6ER4f"
1038775385775853568,2018-09-09 13:05:26,14231,3000,"Nosso Capitão foi até onde ele pôde, agora é com a gente! Espero vocês daqui a pouco, às 11:00, no posto 6 em Copacabana. #EstouComBolsonaro https://t.co/QaQlxgL2YG"
1038595277140226048,2018-09-09 01:09:44,14078,3466,"Agora pouco, no vôo de volta para o Rio, fiquei comovido com os passageiros demonstrando solidariedade a meu pai, pelo atentado covarde que sofreu. Amanhã (domingo) às 11:00 estarei em Copacabana, na altura do Posto 6, no ato pela vida dele. Te espero lá! #EstouComBolsonaro https://t.co/6LgSki9ued"
1038528277940453383,2018-09-08 20:43:31,11509,2859,Sigo defendendo o que acredito ser o melhor pro meu país! #EstouComBolsonaro https://t.co/VTy8SoUhrB
1038493258266103808,2018-09-08 18:24:21,18554,3982,"Boulos, lamentável você querer aparecer num situação dessas. Já que não respeita nem a propriedade privada do outros, respeite ao menos nossa convalescença. #EstouComBolsonaro https://t.co/OLnBxwxCR9"
1038461617967693827,2018-09-08 16:18:38,12747,4414,"- Nosso Capitão Bolsonaro fez o que pôde, agora é com a gente! - Convocação: domingo (9/Set), às 11:00, posto 6 da praia de Copacabana. - Ato pela vida de Bolsonaro, informações no vídeo. - Peço que repassem. - Flávio Bolsonaro. https://t.co/IqdThElBr9"
1038441048383647744,2018-09-08 14:56:53,29223,5552,"Meu pai segue evoluindo e começou agora a fisioterapia.  Muito obrigado a todos pela força e pelas orações!  Pessoal do Rio de Janeiro, amanhã (domingo), às 11:00, no posto 6, tem ato pela vida de Bolsonaro, em Copacabana. Em breve mais detalhes, tá ok?! https://t.co/BMexyACPCo"
1038240002814226432,2018-09-08 01:38:00,13446,1987,"Como ainda estou acompanhando meu pai em São Paulo, infelizmente, não poderei comparecer à caminhada que faríamos em Rio das Ostras, neste sábado de manhã. Peço a todos que, mesmo assim, façam a caminhada por nós! Posso contar com vocês?"
1038203032662622208,2018-09-07 23:11:06,27975,7095,Dizer que discursos de Bolsonaro incitam a violência é tão canalha quanto dizer que mulher que usa saia curta incentiva o estupro.
1038119851737448448,2018-09-07 17:40:34,12951,2895,Estamos recebendo mensagens de todo o Brasil! Não tenho palavras para agradecer tamanho carinho e consideração com meu pai e toda a família Bolsonaro. Peço que continuem orando por ele. OBRIGADO BRASIL! #ForçaBolsonaro https://t.co/JRwLV86enU
1038092930337124353,2018-09-07 15:53:36,3632,514,"Em instantes farei uma live no meu Facebook, acompanhem: https://t.co/kwKwpKpDi5"
1038022112223670272,2018-09-07 11:12:11,27148,3862,"Meu pai passou a noite bem, seu quadro está estabilizado e será transferido para o Hospital Israelita Albert Einstein agora."
1037915560863051776,2018-09-07 04:08:47,48546,11933,"Jair Bolsonaro está mais forte do que nunca e pronto para ser eleito Presidente do Brasil no 1° TURNO! Deus acaba de nos dar mais um sinal de que o bem vencerá o mal! Obrigado a todos que nos deram força nesse momento muito difícil! Brasil acima de tudo, Deus acima de todos! https://t.co/iijlCFBhE1"
1037808900660256773,2018-09-06 21:04:58,60687,14861,"Infelizmente foi mais grave que esperávamos. A perfuração atingiu parte do fígado, do pulmão e da alça do intestino. Perdeu muito sangue, chegou no hospital com pressão de 10/3, quase morto... Seu estado agora parece estabilizado. Orem, por favor!"
1037780543545507841,2018-09-06 19:12:17,32444,7459,"Jair Bolsonaro sofreu um atentado agora em Juiz de Fora, uma estocada com faca na região do abdômen. Graças a Deus, foi apenas superficial e ele pesa bem. Peço que intensifiquem as orações por nós!"
1037762852508065792,2018-09-06 18:01:59,1129,153,#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/g2AhNvuxdd
1037754067639054336,2018-09-06 17:27:04,864,148,https://t.co/cJLe1CvkV6
1037727720959033344,2018-09-06 15:42:23,3347,1043,Conheça os candidatos de Bolsonaro. #Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/aZAh1kYafR
1037668567062331392,2018-09-06 11:47:19,4135,1042,"Fui checar e é verdade! #Fato A marca Victor Vicenzza, vítima do ódio e intolerância do Pablo Avatar, lançou uma linha chamada Bolsoboot, em homenagem ao futuro presidente do Brasil @jairbolsonaro . Obrigado e boas vendas! #flaviobolsonarosenador177 #bolsonaropresidente17 #mito https://t.co/iWEmDIXYsg"
1037517230072889344,2018-09-06 01:45:58,1289,206,Parabéns!!! https://t.co/K9Qivo8qTF
1037516169413095424,2018-09-06 01:41:45,2767,728,"Temer diz que (im)possível governo de Alckmin teria a mesma base de seu governo. Quem está feliz com Temer, vota “Santo” com força!  https://t.co/jujAXizkJJ"
1037423168527519744,2018-09-05 19:32:12,1543,213,"Nos estúdios da Band encontrei com o Nélio, grande jogador que fez carreira do Flamengo. Sofri algumas vezes com a atuação dele contra meu Gigante da Colina, mas, rivalidades esportivas à parte, um grande homem, de caráter e simplicidade ímpares! #flaviobolsonarosenador177 https://t.co/hmzPun80At"
1037363100998094849,2018-09-05 15:33:31,846,197,#Bolsonaro17 #FlavioBolsonaro177 #errejota #rj #bolsonaro2018 https://t.co/IkPI806U0F
1037326854502408193,2018-09-05 13:09:29,1396,427,"Enquanto o “Santo” (apelido de Alckmin na lista de propina da Odebrecht) vai ter que explicar os próprios atos de corrupção, alguns tentam transferir para nós a responsabilidade de possíveis atos de terceiros. https://t.co/IoRuBvpvUf"
1037321038705688576,2018-09-05 12:46:22,2103,490,Raros são os PMs do Rio que não participaram de uma campanha minha ou não votaram em mim. Tentar me desqualificar por causa de alguns policiais apenas acusados de algo só mostra o baixo nível de parte da mídia. Serei SEMPRE defensor dos policiais! https://t.co/kCqwRBjnFG
1037306423846350849,2018-09-05 11:48:18,2433,732,Alckmin chamou todos os militares de incompetentes e traidores da pátria. Quanta ingratidão com própria PM de São Paulo... Fico imaginando porque alguns militares ainda estão na assessoria do “Santo”. @PMESP @PMERJ @exercitooficial @marmilbr @portalfab
1037299791410225152,2018-09-05 11:21:57,2348,561,"As manifestações de carinho e confiança vêm de todas as partes, até de quem ainda nem vota! Muito obrigado, Maria Fernanda! É por pessoas de bem como você e pelo Brasil que estamos nessa! #flaviobolsonarosenador177 #bolsonaropresidente17 #rj #rio #riodejaneiro #errejota #brasil https://t.co/Lc5KcNydMl"
1036918371323994112,2018-09-04 10:06:19,3492,908,Ficou feio demais pro Álvaro Dias.  #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #riodejaneiro #rio #errejota #rj #segueolider #bolsonaro #bolsonaro2018 #brasil #fato https://t.co/0RovhE6HJh
1036710281156677633,2018-09-03 20:19:26,3184,790,Fato ou Fake?  #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #riodejaneiro #rio #errejota #rj #segueolider #bolsonaro #bolsonaro2018 #brasil #fato https://t.co/ZXJlQNahMA
1036655227657760769,2018-09-03 16:40:41,2413,441,Luto! #LutoMuseuNacional https://t.co/EElxTEayJ5
1036638871847665670,2018-09-03 15:35:41,2013,450,"Caminhando hoje pela comunidade Roquete Pinto, no complexo da Maré, encontramos o efeito Bolsonaro na economia local. Obrigado pela homenagem e boas vendas!   #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #RioDeJaneiro #ErreJota #RJ #Rio #Brasil #Economia #LutoMuseuNacional https://t.co/MVSMvBu0s4"
1036609064070008832,2018-09-03 13:37:14,1261,252,O BRASIL VAI DAR CERTO! 🇧🇷 https://t.co/CrCRWDKiGP
1036599041575018496,2018-09-03 12:57:25,3573,828,"São 15 anos de governo PT/PMDB destruindo a cultura no Brasil. Mas a culpa deve ser do Bolsonaro, né?! Vamos botar o dedo na ferida, e não no rabo alheio."
1036576819619815430,2018-09-03 11:29:07,6240,2001,"Nos últimos 10 anos a UFRJ, responsável pelo Museu Nacional, teve orçamento superior a R$ 3,7 Bilhões. Mas não repassou sequer R$ 500 mil / ano para preservar a História do nosso país. Dinheiro tem, mas a prioridade é outra."
1036568279584841729,2018-09-03 10:55:11,1081,420,Uma boa linha de investigação para a Polícia Federal. Fica a dica. @policiafederal https://t.co/yPJrTOlDYU
1036566268709613568,2018-09-03 10:47:11,2064,567,"A destruição do Museu Nacional mostra como o governo do PT tratou a cultura no Brasil. Ao invés de conservar nossa História, gastaram energia e dinheiro para tentar mudar o passado."
1036562393906769922,2018-09-03 10:31:47,2519,642,"Administrados pela UFRJ, Museu Nacional e Canecão são dois símbolos da incompetência administrados pela esquerda. Um acaba de virar pó e o outro está um lixo."
1036561701645295616,2018-09-03 10:29:02,2113,413,"Triste o país em que o governo federal só dá atenção ao Museu Nacional depois que ele foi lambido pelas chamas, levando nossa história a pó..."
1036559772898811904,2018-09-03 10:21:22,1331,366,"Há esperança, não vamos desistir do Rio! Vão e Vençam! @PMERJ  https://t.co/Dm04BbUwZc"
1036426403477118986,2018-09-03 01:31:25,2630,743,"Se nas pesquisas oficiais está assim, imagina na realidade?! Obrigado, meu Rio!  #segueolider #BolsonaroPresidente17 #FlavioBolsonaroSenador177 #flaviosenador177 #estoucombolsonaro #votobolsonaro17 #rio #riodejaneiro #errejota #rj #bolsonaro2018 #bolsomito #brasil https://t.co/gPgA44I9rG"
1036358448429105152,2018-09-02 21:01:23,1485,470,"Apoiadores do Rio de Janeiro, cliquem no link e recebam o Kit-Bolsonaro em sua casa. Vamos juntos resgatar o Rio e o Brasil: https://t.co/zCLLUX9ha0 https://t.co/3OS6WSk52Q"
1035982825676328960,2018-09-01 20:08:47,1198,199,Daqui a pouco estarei AO VIVO no Movimento Brasil Conservador. Clique no link e participe: https://t.co/5aIQqiU1nY
1035953166486069248,2018-09-01 18:10:56,1137,188,Somos todos Bolsonaro!!! #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/TCcRHpkJ2c
1035920286586163200,2018-09-01 16:00:17,2668,700,O Alckmin foi convidado para a festa??? #FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/ifaOHkpv07
