id,data,qtd_likes,qtd_retweets,texto
1089899193752305664,2019-01-28 14:53:11,29988,3182,Está tudo indo bem. Após a cirurgia ele ainda fica um tempo em observação antes de retornar ao quarto. Obrigado pela preocupação Smith 😊👍🙏 https://t.co/1tZwOI0EV2
1089898971546484736,2019-01-28 14:52:18,23340,2225,"Pode acreditar, quando ele acordar vai voltar direto para o celular, pode ser a hora que for! 🔪💀 *Foto de sábado. https://t.co/ify2i4AOnB"
1089898270535700480,2019-01-28 14:49:31,0,12877,"RT @CarlosBolsonaro: CONFERE? Bolsonaro: diária do hotel em Davos, de Bolsonaro: $300 e Comitiva de 13 pessoas - Dilma: diária da suíte pre…"
1089813359548084224,2019-01-28 09:12:07,19299,2015,Obrigado a todas as mensagens de apoio. A cirurgia acontece neste momento. #BoaCirurgiaBolsonaro https://t.co/NuqIZNVDGQ
1089806650419175424,2019-01-28 08:45:27,0,2123,RT @odiodobem2: Meu Deus. Que tristeza isso... https://t.co/BiOEkJmuKf
1089806394893701125,2019-01-28 08:44:26,0,6036,RT @lsentoes: Olha o nível do candidato a vereador em 2016 pelo PT. https://t.co/0Wh9X7rqmr
1089664486569582592,2019-01-27 23:20:33,20256,3116,#BoaCirurgiaBolsonaro
1089664364498571266,2019-01-27 23:20:04,30168,2685,"Amanhã JB vai operar. Todas as orações e envio de energias positivas são válidas. Não se trata de vitimização, trata-se de fé. Até aqui nos ajudou o Senhor 🙏 https://t.co/m0MZooWJp6"
1089600426939482117,2019-01-27 19:06:00,0,5407,"RT @jairbolsonaro: O Ministro do Desenvolvimento Regional, Canuto, reunir-se-á na sede da Agência Nacional de Águas para tratar dos seguint…"
1089600405028380673,2019-01-27 19:05:55,20121,2075,🙏🙏🙏 https://t.co/lmyH5Jkov1
1089593612193726466,2019-01-27 18:38:55,0,122,RT @henriolliveira: @BolsonaroSP @jairbolsonaro Deus abençoe nosso presidente!  Que Jesus e Nossa Senhora estejam juntos protegendo e direc…
1089553473249656832,2019-01-27 15:59:25,0,3322,"RT @IDF: On International #HolocaustMemorialDay these IDF soldiers say #WeRemember. And for them, it’s personal. WATCH https://t.co/soTLHS2…"
1089553291997073408,2019-01-27 15:58:42,7332,1503,"Hj é o DIA INTERNACIONAL DA LEMBRANÇA DO HOLOCAUSTO.Mais do que uma data para rechaçar a morte de 6 milhões de judeus,um dia para rejeitar qualquer tipo de preconceito religioso,étnico ou qq que seja. Brasil se solidariza c/ familiares e vítimas do holocausto *Via @AmbNikkiHaley https://t.co/y87eGtXlGR"
1089541704724762624,2019-01-27 15:12:39,0,5195,RT @BolsonaroSP: Este foi o primeiro gay assumido no Congresso🇧🇷Mas como não era gayzista parte da imprensa o esqueceu. *Isso tudo foi ante…
1089541679831572480,2019-01-27 15:12:33,0,2118,RT @BolsonaroSP: Com clima de otimismo desembarcamos agora em SP para a bateria de exames preparatórios para a cirurgia de amanhã de @jairb…
1089541616816263168,2019-01-27 15:12:18,0,1206,RT @BolsonaroSP: Obrigado por todas as mensagens de carinho e apoio que chegam. As que consigo ler vou curtindo e transmito ao @jairbolsona…
1089519894012534784,2019-01-27 13:45:59,7232,1154,"Israel destrói tunéis de terroristas, apóia sanções que prejudicam grupos terroristas e ainda há quem queira proteger esses grupos e criticar Israel...🤦‍♂️ A pergunta é: por qual motivo protegem Hamas, Hezbollah, ISIS??? https://t.co/ogRmDg3o3Z"
1089511590804762624,2019-01-27 13:13:00,0,2247,"RT @Desesquerdizada: @reinaldoazevedo Título: ""Tragédia tem tudo a ver com a nova gestão"". Conteúdo: “ÓRGÃO AMBIENTAL DE MINAS GERAIS aprov…"
1089511229834645505,2019-01-27 13:11:33,12493,1206,Obrigado por todas as mensagens de carinho e apoio que chegam. As que consigo ler vou curtindo e transmito ao @jairbolsonaro 🙏👍 https://t.co/Try32rglW9
1089499696698142720,2019-01-27 12:25:44,0,4887,"RT @Desesquerdizada: Gaguejando e nervoso, o jornalista Octavio Guedes, da GloboNews, confirmou a matéria da Caneta mostrando o encontro de…"
1089498979199565824,2019-01-27 12:22:53,17759,2118,"Com clima de otimismo desembarcamos agora em SP para a bateria de exames preparatórios para a cirurgia de amanhã de @jairbolsonaro que vai reconstruir seu intestino, rompido pela facada do ex-militante do PSOL. Sob escolta do GSI e ROTA (PMESP) em deslocamento agora p Hosp. A.E. https://t.co/EJTz86Hm4c"
1089498638961790976,2019-01-27 12:21:32,0,5586,RT @jairbolsonaro: 👍🏻 https://t.co/H5YpSyjRqr
1089460578815565824,2019-01-27 09:50:17,23978,5195,"Este foi o primeiro gay assumido no Congresso🇧🇷Mas como não era gayzista parte da imprensa o esqueceu. *Isso tudo foi antes do kit-gay  (ENG)This was the first gay assumed in the Congress🇧🇷But as he was not ""gayzist"", part of the press forgot him. *This was all before the gay kit https://t.co/33s07PDBFU"
1089325480359182336,2019-01-27 00:53:27,0,101,RT @YairNetanyahu: @BolsonaroSP 🇮🇱❤️🇧🇷✝️✡️
1089320477208776709,2019-01-27 00:33:35,5670,552,Thanks 🙏 https://t.co/u9oY19M2jP
1089316094710611968,2019-01-27 00:16:10,20030,3270,"Israel faz isso porque é um país amigo. Sempre esteve ali, mas sempre foi mal tratado pelos antigos governantes por razões ideológicas. Desculpem-me, mas para os mal intencionados de plantão só resta ficar quieto e olhar quanta coisa boa vem com essa aproximação. Shalom! 🇧🇷🙏🇮🇱 https://t.co/jkMoQ37QwS"
1089315897758633985,2019-01-27 00:15:23,4170,278,@IDF @FDIonline Só temos a agradecer neste momento difícil. Obrigado 🙏 Shalom! 🇧🇷🤝🇮🇱
1089204708202475526,2019-01-26 16:53:33,0,2262,"RT @DaniPellegrinno: @jairbolsonaro @netanyahu Desastre em Brumadinho. Gente morre e perde casas. Esquerdistas comemoram, pq a cidade votou…"
1089204650417491969,2019-01-26 16:53:19,0,13092,"RT @jairbolsonaro: Por telefone o 1° ministro de Israel, @netanyahu nos ofereceu ajuda para a busca de desaparecidos no desastre de Brumadi…"
1089179750776623104,2019-01-26 15:14:23,6312,1599,"Leonardo Coutinho faz noite de autógrafos hoje em BH do seu livro HUGO CHÁVEZ O ESPECTRO. O livro é de leitura obrigatória para quem deseja saber as relações entre Chávez, Maduro, Irã, BNDES, Gov. Lula/Dilma, Foro de São Paulo, FARC, ELN, Hezbollah e muito mais! https://t.co/OcKIofPVUS"
1089100964072751104,2019-01-26 10:01:19,25033,6565,Assista e divulgue! O verdadeiro motivo de Jean Wyllys sair do Brasil.  *Via @CaioCoppolla https://t.co/wbuvw5LBzH
1089099827907125249,2019-01-26 09:56:48,7401,2231,"""A ORIGEM TERRORISTA DO PSOL"": poucos vídeos são tão elucidativos e bem feitos como este do @tercalivre narrado por Fernanda Salles. Vale muito a pena assistir! Por isso o ódio a @OdeCarvalho que sofre cada vez mais ataques.  https://t.co/vXe9fy0y9i"
1088980163126280192,2019-01-26 02:01:17,0,3405,RT @Almagro_OEA2015: Entrevista de Jefe de Gabinete de @OEA_Oficial en @CNNE: La tarea del Presidente interino de #Venezuela @jguaido es re…
1088977804455264256,2019-01-26 01:51:55,6020,990,"Wagner Rosário é altamente qualificado e concursado da CGU. Ferramentes de combate a corrupção, ideias inovadores e altamente aplicáveis fazem parte de seu trabalho. Para quem está de olho em transperência, contas do governo e combate a corrupção é o perfil a ser seguido! https://t.co/0o9400rdrJ"
1088949255899770881,2019-01-25 23:58:28,8101,1408,"JB enviou primeiramente tropas do @exercitooficial lotadas em Juiz de Fora-MG,ato contínuo prontamente mobilizou 3 ministros e técnicos que hoje chegaram ao local para montar um gabinete de crise junto com autoridades locais. E amanhã embarca para ver em loco mais medidas a tomar https://t.co/mF3x0dyhwY"
1088948678910492672,2019-01-25 23:56:11,9353,1275,Força! 🙏🇧🇷🙏 https://t.co/a5e9rVIiQF
1088946455325347840,2019-01-25 23:47:21,5965,1888,"Talvez seja novidade para muitos brasileiros, mas grupos terroristas islâmicos como Hezbollah e Hamas estão há tempo na Venezuela e com o apoio de @NicolasMaduro . https://t.co/V4CRaQvNiH"
1088945568842477568,2019-01-25 23:43:49,4281,624,"JB enviou 3 ministros e ténicos que chegaram hoje mesmo em Brumadinho-MG. Um deles é o ministro do meio ambiente, Ricardo Salles @rsallesmma . Força! 🇧🇷 https://t.co/pCZUaRGJ5j"
1088945200507035649,2019-01-25 23:42:22,0,1935,"RT @planalto: O presidente da República, @jairbolsonaro, fala sobre as medidas adotadas pelo governo federal para acompanhar a situação em…"
1088942566467424257,2019-01-25 23:31:54,4051,785,"Cuba é uma pequena ilha mas sua ditadura vive a sugar outros países para sustentar seu sistema falido. Já foi a URSS, Chile, Brasil e agora a Venezuela. https://t.co/o9SzRdvEhv"
1088941944074584064,2019-01-25 23:29:25,0,531,"RT @Observa67466812: @lsentoes Se foderam? Eu nunca vi uma reação tão imediata do governo federal, já enviou corpo ministerial e técnico. E…"
1088932509264633856,2019-01-25 22:51:56,0,17274,RT @SecPompeo: EE.UU. es amigo de #Venezuela y del pueblo venezolano. Ustedes han sufrido durante mucho tiempo bajo el régimen socialista c…
1088883600215498752,2019-01-25 19:37:35,0,7296,RT @jairbolsonaro: Lamento o ocorrido em Brumadinho-MG. Determinei o deslocamento dos Ministros do Desenvolvimento Regional e Minas e Energ…
1088883588576280576,2019-01-25 19:37:32,0,3876,RT @jairbolsonaro: Nossa maior preocupação neste momento é atender eventuais vítimas desta grave tragédia.
1088883575645188097,2019-01-25 19:37:29,0,3878,RT @jairbolsonaro: O Ministro do Meio Ambiente também está a caminho. Todas as providências cabíveis estão sendo tomadas.
1088778139340279809,2019-01-25 12:38:31,0,770,RT @planalto: Presidente @JairBolsonaro se reuniu com líderes de seis países em seu último dia no Fórum Econômico Mundial (@wef). Durante o…
1088777082849714176,2019-01-25 12:34:19,17588,2390,"Praticamente tudo q se fala na Câmara é gravado, em todos os locais há pessoas (testemunhas) circulando. É possível,mas é muito difícil que alguém fale algo sem que fique registrado. Pensar numa perseguição com xingamentos e etc sem uma testemunha ou imagem de TV beira a loucura."
1088776155057016832,2019-01-25 12:30:38,4868,1112,"Repost instagram de @jairbolsonaro : Alguns passos de Adélio Bispo, ex-filiado do PSOL, o criminoso que tentou matar Jair Bolsonaro: https://t.co/shO04LW3fU"
1088775144351387649,2019-01-25 12:26:37,18005,4985,QUEM MANDOU MATAR JAIR BOLSONARO? https://t.co/J3MI2G3TUl
1088774897948676097,2019-01-25 12:25:38,0,3422,RT @RenovaMidia: A maior parte dos tuítes circulando com a hashtag #InvestigarJeanWillis procura entender a relação entre o PSOL e o extrem…
1088718997212880898,2019-01-25 08:43:31,0,1442,RT @maibortpetit: Tribunal Supremo de Justicia de Venezuela (Exilio) ratifica que el Diputado Juan Guaidó cumplió las formalidades legales…
1088705397970620417,2019-01-25 07:49:28,14038,1183,Sempre que me deparo com certos mimimis imagino como um expedicionário da 2ª guerra mundial reagiria diante das mesmas...🤦‍♂️
1088587095231381505,2019-01-24 23:59:23,0,459,"RT @lcoutinho: A qualidade dos aliados explica muitíssimo o chavismo. O grupo terrorista #Hezbollah ""sai da toca"" em favor de @NicolasMadur…"
1088585155042832384,2019-01-24 23:51:40,0,1772,"RT @OlavoOpressor: Nas empresas de mídia do Brasil não há mais jornalismo, só crime organizado. O Anta precisa ser informado disso."
1088583425236389888,2019-01-24 23:44:48,0,1062,"RT @planalto: Entre os dias 22 e 24 de janeiro, o presidente @JairBolsonaro mostrou um novo Brasil a empresários e líderes do mundo todo, d…"
1088582893755162624,2019-01-24 23:42:41,1923,203,👏👏👏 https://t.co/hLB9iY7feN
1088582538157850624,2019-01-24 23:41:16,0,7009,RT @Almagro_OEA2015: Me adhiero al pronunciamiento de los países de @OEA_oficial reafirmando el derecho irrestricto del pueblo de #Venezuel…
1088571655872565248,2019-01-24 22:58:02,6504,1106,Breve resumo de algumas das atividades no World Economic Forum (WEF) em Davos 🇨🇭 https://t.co/JybHaWj4yV
1088570453805932547,2019-01-24 22:53:15,0,6671,"RT @jguaido: Agradecemos el reconocimiento a la voluntad de todo el pueblo venezolano, el cual seguirá alzando la voz pacíficamente en las…"
1088569859649269761,2019-01-24 22:50:53,0,990,RT @BolsonaroSP: Maduro foi condenado pelo @TSJ_Legitimo no caso Odebretch. Agora que não é mais presidente já pode ir para a cadeia! https…
1088504180682166272,2019-01-24 18:29:54,0,183,"RT @Conceio85453665: @BolsonaroSP @agvicente A jornalista mentirosa tem que pedir para a Real Academia Española alterar o significado, porq…"
1088503759754444801,2019-01-24 18:28:14,5166,831,"🇬🇧🇧🇷 Entrevista completa da Record @jairbolsonaro fazendo um balanço de Davos, falando de economia e de Flávio Bolsonaro:  https://t.co/N61W5RO4pL"
1088493733623021568,2019-01-24 17:48:23,4306,990,Maduro foi condenado pelo @TSJ_Legitimo no caso Odebretch. Agora que não é mais presidente já pode ir para a cadeia! https://t.co/opt9xeRjn8
1088493525019312128,2019-01-24 17:47:34,4486,653,Bolsonaro em Davos: qual imagem do Brasil foi mudada? https://t.co/vhCtQxco3G
1088491495185965056,2019-01-24 17:39:30,6663,1210,"Duas correções:  1-Notifique o google sobre esse seu ""falso cognato"", pois a imagem te desmente;  2-Quer dizer então que nem o El País da Espanha se salva, é tudo fake news! Pois a bolsa não parou de subir, queria saber de onde você tirou esse desestimulo aí.  REGARDS, @agvicente https://t.co/7mQ37snnlw"
1088465065303597062,2019-01-24 15:54:28,0,3347,"RT @RissoSimone: @odiodobem2 Divulga esse vídeo tbem....👇👇 ""Extrema imprensa"" forjando uma manifestação contra JB em Davos  https://t.co/mT…"
1088464789704192001,2019-01-24 15:53:23,0,4993,"RT @jairbolsonaro: Desde o início, reuniões com empresários e chefes de estado. Vamos fazer nosso Brasil crescer! https://t.co/oPurHf3XML"
1088443142947393536,2019-01-24 14:27:22,15593,2405,"Ontem ocorreram provavelmente as maiores manifestações de rua na Venezuela, um presidente foi oficialmente destituído, mas a luta continua. Porém, a notícia triste fica pelo homicídio de pelo menos 13 opositores ao narcoditador. Venezuelanos,os brasileiros de bem estão com vocês!"
1088441825998692352,2019-01-24 14:22:08,6846,1067,Jair Bolsonaro fala sobre Flávio Bolsonaro. https://t.co/EdDwKk2fq9
1088441676203347968,2019-01-24 14:21:32,0,11937,RT @marcorubio: U.S. diplomats in #Venezuela should present their credentials to President @jguaido. Maduro has no authority to expel anyon…
1088439422939512832,2019-01-24 14:12:35,0,641,"RT @BolsonaroSP: Junto com Filipe G. Martins @filgmartin ,assessor especial do presidente para assuntos internacionais. Aprendendo muito aq…"
1088412143647670273,2019-01-24 12:24:11,6039,641,"Junto com Filipe G. Martins @filgmartin ,assessor especial do presidente para assuntos internacionais. Aprendendo muito aqui no WEF (world economic forum). https://t.co/fcqvxg9y8D"
1088379081689833472,2019-01-24 10:12:48,0,1615,RT @CarlosBolsonaro: Vamos ao que interessa mas para o grupo Globo parece não ter tanta importância.... a ditadura de Maduro na vizinha Ven…
1088339511166275589,2019-01-24 07:35:34,34635,5371,"O @NicolasMaduro só não imagina fugir para o Brasil porque o presidente é @jairbolsonaro .Se fosse outro certamente o narcoditador teria não só guarida, como também apoio. Os brasileiros que votaram em Bolsonaro também representaram o povo venezuelano."
1088338323268083712,2019-01-24 07:30:51,0,31388,RT @MaritoAbdo: Paraguay expresa su apoyo al presidente encargado de Venezuela @jguaido Cuenten con nosotros para abrazar de nuevo la liber…
1088224011639758850,2019-01-23 23:56:37,0,867,RT @Horadelaverdad: #VenezuelaLibre #FuerzaVenezuela cientos de venezolanos en la ciudad de Bogotá exigen la salida del tirano Nicolás Madu…
1088223880576151552,2019-01-23 23:56:06,0,14041,"RT @CancilleriaPeru: El Gobierno del Perú reconoce y respalda al Presidente de la Asamblea Nacional Juan Guaidó, quien asumió en la fecha c…"
1088222811515162629,2019-01-23 23:51:51,14696,1474,Falam que hoje foi a maior manifestação da história da #Venezuela
1088222693965602816,2019-01-23 23:51:23,5607,873,Colômbia tem um papel fundamental na pressão internacional contra a narcoditadura de @NicolasMaduro . https://t.co/IMBwhqX2VP
1088222089834885121,2019-01-23 23:48:59,0,1802,"RT @BolsonaroSP: Momento em que o deputado Juan Guiadó @jguaido ,presidente da Assembleia Nacional (=Congresso Nacional) faz o juramento e…"
1088217860206444544,2019-01-23 23:32:10,0,8572,RT @jairbolsonaro: Brazil recognizes Mr. Juan Guaidó as President in charge of Venezuela.  Brazil will politically and economically support…
1088217800701825024,2019-01-23 23:31:56,3655,559,"🇧🇷🇨🇴🇵🇪🇨🇦 Brasil, Colômbia, Peru e Canadá reconhecem Juan Guaidó @jguaido como presidente da Venezuela. https://t.co/bLAyHWKHYG"
1088217715716837378,2019-01-23 23:31:36,9952,1802,"Momento em que o deputado Juan Guiadó @jguaido ,presidente da Assembleia Nacional (=Congresso Nacional) faz o juramento e oficializa a sua posse como presidente da Venezuela de acordo com a constituição. O Brasil já o reconhece como presidente.  #23ene https://t.co/3QciUqe3qO"
1088198059404771328,2019-01-23 22:13:29,0,31444,"RT @sebastianpinera: Chile reconoce a @jguaido como Pdte encargado de Venezuela, y manifestamos total apoyo en su misión de recuperar la de…"
1088198052660346880,2019-01-23 22:13:28,0,46964,"RT @mauriciomacri: Quiero expresar mi apoyo a la decisión del Presidente de la Asamblea Nacional de Venezuela, Juan Guaidó, reconociéndolo…"
1088197058052452353,2019-01-23 22:09:31,0,80885,"RT @realDonaldTrump: The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have off…"
1088196267178713089,2019-01-23 22:06:22,0,5410,RT @marcorubio: President @jguaido has asked us to remain. The United States should NOT comply with this illegitimate order from Maduro.  I…
1088157810704171014,2019-01-23 19:33:33,2287,360,. @VP @mike_pence @sebastianpinera @AmbJohnBolton @WHAAsstSecty @WHNSC https://t.co/Efg79hZedH
1088156454069198848,2019-01-23 19:28:10,8430,1942,Acaba de ocorrer uma coletiva de imprensa em que 🇧🇷 @jairbolsonaro   🇨🇴 @IvanDuque 🇵🇪 vice-presidente do Peru Sra. Aráoz @MecheAF 🇨🇦 Chanceler do Canadá Chrystia Freeland @cafreeland declararam reconhecer Juan Guaidó @jguaido presidente da Venezuela. https://t.co/X0bTkwUIbb
1088155479254147072,2019-01-23 19:24:17,0,40586,RT @Almagro_OEA2015: Nuestras felicitaciones a @jguaido como Presidente encargado de #Venezuela. Tiene todo nuestro reconocimiento para imp…
1088114394876297216,2019-01-23 16:41:02,24105,6091,Por isso Chávez desarmou a população venezuelana com a ajuda do Viva Rio... https://t.co/1ycDlxXiEn https://t.co/KgUQmdOuUM
1088113765139271682,2019-01-23 16:38:32,7008,1702,"Gov. Maduro só envia cestas básicas através da ""tarjeta de la pátria"" para quem o apóia nas ruas. Há muitas ameaças também e muitos acabam cedendo para ter o que comer. Maduro importou de Cuba a estratégia de usar a fome como instrumento político. https://t.co/FrNvgXwbsa"
1088112923636047872,2019-01-23 16:35:11,12762,3531,Estamos atentos ao que está ocorrendo na Venezuela. Total apoio ao povo na rua 🇻🇪 Todos contra o narcoditador @NicolasMaduro !  #23ene #23ECalleHastaQueSeVaya https://t.co/zU3RgRC2Zz
1088094878674890753,2019-01-23 15:23:29,0,2862,"RT @CarlosBolsonaro: Com governos que gastavam na casa dos bilhões de reais oriundos das mesmas fontes citadas, não se importando com a pop…"
1088001731877879810,2019-01-23 09:13:21,8204,1403,Certamente muitas outras atitudes como esta virão 👏 https://t.co/KDmQzJTDL9
1087993813178699776,2019-01-23 08:41:53,21447,3881,JB @jairbolsonaro para jantar e discursa para dezenas de ministros da economia e investidores de fundos que somados ultrapassam 20 trilhões de dólares. https://t.co/2yVyCqgut8
1087993278874746880,2019-01-23 08:39:46,0,599,RT @DecioNeves: Como fazer um ''twittaço''.  1. Apenas uma tag por tweet; 2. Não twittar apenas a tag sem qualquer outra palavra (o twitter…
1087992434829811712,2019-01-23 08:36:25,2836,539,O terrorismo colabora com a narcoditadura de Maduro. https://t.co/vNckm00ODw
1087992237009571840,2019-01-23 08:35:37,0,5305,"RT @BolsonaroSP: Mesmo jornal, mesma fonte, mas uma tremenda diferença no título que vai para o Brasil do título que vai para a Espanha...…"
1087985977434562561,2019-01-23 08:10:45,17255,5305,"Mesmo jornal, mesma fonte, mas uma tremenda diferença no título que vai para o Brasil do título que vai para a Espanha...  El País - Brasil🇧🇷 https://t.co/HeH0CPbocE  El País - Espanha🇪🇸 https://t.co/jzwPEGLXnJ https://t.co/bf57vKJ6gs"
1087854451107524609,2019-01-22 23:28:07,0,2345,RT @AlvaroUribeVel: Documento secreto de Santos con el ELN https://t.co/lvw7VasG0q
1087852958291841024,2019-01-22 23:22:11,0,750,RT @DecioNeves: É só no que falam no twitter: #FlavioPresidente https://t.co/9cZSBb5QEv
1087852888494354432,2019-01-22 23:21:54,11334,2560,#FlavioPresidente https://t.co/BMVohyLptU
1087851018312998914,2019-01-22 23:14:28,0,2775,RT @JoelAlexandreM: A Band fez uma matéria isenta sobre o Flávio Bolsonaro. #FlavioPresidente https://t.co/VbO3mvyaGg
1087850057683095552,2019-01-22 23:10:39,12798,2131,E assim foi a nossa terça-feira. Boa noite 🇧🇷 https://t.co/gDatSfpwzy
1087798851912851457,2019-01-22 19:47:11,0,2786,"RT @filgmartin: 1. Ao escolher o Fórum Econômico Mundial em Davos como seu primeiro destino internacional, o Presidente @jairbolsonaro demo…"
1087788516854153216,2019-01-22 19:06:07,6675,1748,"A Venezuela é um país rico, mas que roda a favor do narcoditador Maduro e seus amigos, como o narcotraficante Diosdado Cabello. Certamente existem muitos bilhões de dólares fora da Venezuela, o Brasil não deve ser exceção. Que se confisque tudo ilícito. https://t.co/L3TrP5y6y2"
1087784747294695426,2019-01-22 18:51:08,29867,3864,Imagine a Dilma abrindo a conferência em Davos e explicando como ensacar vento!
1087779134187675650,2019-01-22 18:28:50,6040,1086,E é só o começo. Todos sabemos e confiamos no potencial do Brasil e dos brasileiros. É só botar o país nos trilhos que o resto deslancha naturalmente.  https://t.co/XVRqQMXqXW https://t.co/7qRmQuEIpQ
1087775646951055360,2019-01-22 18:14:58,22120,3625,Pontos do discurso de @jairbolsonaro em Davos:  Ministros qualificados Compromisso c/reformas Preservar meio ambiente Diminuir carga tributária Simplificar Privatizar Estabilidade fiscal Segurança Turismo Rel. internacionais dinâmicas Integrar Brasil ao mundo Deus acima de tudo🙏
1087772924139003906,2019-01-22 18:04:09,11729,1572,"Ao abrir o forum de Davos o presidente @jairbolsonaro mostra que a expectativa do nascimento de um novo Brasil não está só nos brasileiros, mas também na comunidade internacional. Vamos adiante."
1087772025509347328,2019-01-22 18:00:35,0,780,RT @Ganchodedireita: O fato é: BOLSONARO É BANDEJÃO. Esta no DNA. Mais fácil ele aceitar um convite pra churrasquinho de gato na laje que p…
1087771902385553410,2019-01-22 18:00:06,0,200,"RT @clarkedesouza: @ItamaratyGovBr @jairbolsonaro @planalto Pela primeira vez na história do Fórum Econômico Mundial, um presidente brasile…"
1087771715126640642,2019-01-22 17:59:21,0,3077,"RT @CarlosBolsonaro: A nova estratégia dos sujos e desesperados setores da imprensa é explodir de dentro para fora, tentando criar intriga…"
1087740551963779079,2019-01-22 15:55:31,0,437,"RT @BolsonaroSP: 🇨🇭 @jairbolsonaro responde a perguntas do Prof. Schwab, idealizador do WEF, após seu discurso de abertura em Davos, Suíça.…"
1087740529872437248,2019-01-22 15:55:26,0,1072,"RT @BolsonaroSP: 🇨🇭Discurso de @jairbolsonaro na abertura do WEF em Davos, Suíça. Foi o 1º presidente do hemisfério sul, 1º da América Lati…"
1087740387672948736,2019-01-22 15:54:52,0,1462,"RT @pauloap: Ao longo de DÉCADAS de vida política, a família Bolsonaro homenageou CENTENAS de policiais por ações de bravura  Agora querem…"
1087733938519531520,2019-01-22 15:29:14,0,2033,RT @Bolsonaronewss: Milhares de milionários em Davos e o Bolsonaro tá comendo no bandejão com a equipe https://t.co/2G6Nqgnwky
1087733849650532353,2019-01-22 15:28:53,2783,437,"🇨🇭 @jairbolsonaro responde a perguntas do Prof. Schwab, idealizador do WEF, após seu discurso de abertura em Davos, Suíça.  https://t.co/57AIlSMGX6"
1087727779607703552,2019-01-22 15:04:46,0,3197,"RT @CarlosBolsonaro: Grupelhos, grobo, revista de fofoca que queria mas não terá, tentativa de assassinato abafada... Pedir cuidado nem é m…"
1087727719784296448,2019-01-22 15:04:32,0,5712,RT @FlavioBolsonaro: Nota à Imprensa https://t.co/bIOsbpKeCM
1087727513206484992,2019-01-22 15:03:42,7250,1072,"🇨🇭Discurso de @jairbolsonaro na abertura do WEF em Davos, Suíça. Foi o 1º presidente do hemisfério sul, 1º da América Latina e 1º fora do G7 a abrir o evento.  https://t.co/RSelCAvT7M"
1087705179611414530,2019-01-22 13:34:58,0,5024,RT @jairbolsonaro: Ministros e de outros representantes do governo estão percorrendo o Brasil nestes primeiros dias para mapear e procuramo…
1087697129265602560,2019-01-22 13:02:58,13480,2792,"Quando a saga para atacar alguém faz seu cérebro adoecer a ponto de criticar colegas de trabalho. É hora para a @GloboNews fazer uma reflexão... Não generalizo, mas a carapuça desta crítica de @BorisBrianCasoy vai servir em muita gente por lá. https://t.co/CGV4czEkor"
1087680528126541824,2019-01-22 11:57:00,4364,1111,"A conta @BolsonaroSub foi criada para reverter as fake news do Brasil. Os grandes veículos de comunicação contam, óbvio, com melhor estrutura do que a de apoiadores voluntários da internet, por isso no exterior é comum pessoas acreditarem nas fake news. Precisamos reverter isso! https://t.co/vjmdEO4fjP"
1087677789795479554,2019-01-22 11:46:07,16500,2144,"Me divirto com notícias do tipo ""militares não querem filhos de Bolsonaro por perto "" ou ""Bolsonaro nomeia amigo para o governo"" 😂 Nada como viver na realidade.  Chato é que o Brasil fica em 2º plano p/ este tipo de imprensa. Mas bons e ruins profissionais há em todo lugar."
1087666487941316608,2019-01-22 11:01:13,0,375,"RT @DireitaBrasil: Pronto, vai começar a bajulação da imprensa por conta do sexo e cor da pele https://t.co/PsT1XUfIFg"
1087664010797944832,2019-01-22 10:51:22,0,301,"RT @dimacgarcia: @OlavoOpressor Uma vez meu velho pai disse: ""Eu não quero saber o que o jornalista acha, eu quero a notícia. Quem forma a…"
1087663916237422593,2019-01-22 10:51:00,0,4610,"RT @OlavoOpressor: A mídia brasileira só tem estas tarefas: semear intrigas no governo, destruir a governabilidade e preparar um golpe de E…"
1087663600318271488,2019-01-22 10:49:44,0,703,RT @jopirax: É possível sentir orgulho de gente que você nunca viu na vida? É sim. https://t.co/6M0qW7w63T
1087659170659221504,2019-01-22 10:32:08,11258,1566,"Eu não entendo certos mimimis. Na eleição de 2016 na cidade do Rio de Janeiro o @CarlosBolsonaro teve mais votos para vereador que a @jandira_feghali para prefeita.  Vai ver foi por isso que ela me bloqueou de seu twitter, porque a verdade dói e não serve à esquerda..."
1087644316615536640,2019-01-22 09:33:07,3267,381,E o @estadohir4mico tem canal no youtube com vídeos legendados para inglês também:  https://t.co/s0zOuJpJva https://t.co/LgKGe9OGjZ
1087642714152284161,2019-01-22 09:26:45,5831,662,"🇨🇭🇧🇷 Tomando café e conhecendo Hiram do perfil no twitter @estadohir4mico . Excelente perfil, traduz vários vídeos do JB para inglês no perfil @BolsonaroSub .Recomendo! https://t.co/08Sg8cTxfj"
1087641859592282112,2019-01-22 09:23:21,0,2480,RT @BolsonaroSP: Alvorada em Davos! Hoje @jairbolsonaro fará o discurso de abertura do World Economic Forum.  Será o 1º presidente do hemis…
1087614619210997760,2019-01-22 07:35:06,18703,2480,"Alvorada em Davos! Hoje @jairbolsonaro fará o discurso de abertura do World Economic Forum.  Será o 1º presidente do hemisfério sul, 1º fora do G7, 1º da América Latina a abrir esta conferência em Davos. https://t.co/xXdGRO302o"
