id,data,qtd_likes,qtd_retweets,texto
1082083483491684352,2019-01-07 01:16:21,14620,1279,"Bem vindo, Gigante! O Brasil agradece! https://t.co/G9LMXZDh8A"
1081993971394584576,2019-01-06 19:20:39,365,28,"@samydana @lsentoes Quem divulgou esta relação de palestrantes pagos com dinheiro público não foi eu! Se já explicou e acha que R$20.000 por palestra é um preço justo, nossos parabéns!"
1081988292457963521,2019-01-06 18:58:05,16825,2285,"O novo decreto sobre posse de arma de fogo nem está pronto ainda, e alguns arautos  já o crucificam. Esquecem que muito depende do Congresso. Um passo de cada vez porque para se ter o porte, primeiro devemos ter a posse! Muitos críticos não gostarão da quebra do monopólio."
1081969663226101761,2019-01-06 17:44:04,9034,1478,Tem gente que treme. Sou um grande admirador quando presencio suas palavras e atitudes! Em menos de uma semana de governo já desmontou muito bundão malandro e em tempo hábil desmontará ainda muito mais! Toda consideração ao General Santos Cruz! https://t.co/Qx0Qp0WAVD
1081961628415987714,2019-01-06 17:12:08,10815,2985,Será? Vamos conferir! https://t.co/xhmVrxEf6k
1081959271351373824,2019-01-06 17:02:46,0,807,RT @estadohir4mico: o mais engraçado desse tweet é o mais corno do brasil usando print fake pra tentar chamar alguém de corno kkkkkkkkk htt…
1081953870966898688,2019-01-06 16:41:19,20454,3070,A mídia citou em tom crítico a participação de pessoas conservadoras e cristãs no Ministério que trata de Direitos Humanos. 2 pontos: é claro o preconceito contra quem professa sua fé e a ignorância sobre o importante papel social do cristianismo na promoção de direitos humanos.
1081900111100342272,2019-01-06 13:07:41,27571,3470,O corno do @pecesiqueira espalhando fakenews dizendo que os outros é que seriam cornos! https://t.co/hvM7NMK2CJ
1081896121331580929,2019-01-06 12:51:50,13265,2851,"Mentir, ok. Se responder já viu... https://t.co/wcPPiOBjAr"
1081883663405588481,2019-01-06 12:02:20,22759,5169,"O amor... seria interessante descobrirmos quem é esta vítima da sociedade para que possamos ajudá-lo a ser reintegrada, sempre seguindo as leis! Conto com a ajuda dos amigos! https://t.co/uhtXgKbkNP"
1081730369311920129,2019-01-06 01:53:12,0,7000,RT @jairbolsonaro: Importante sempre que possível frisarmos a necessidade de conversar com seu deputado ou senador da necessidade de se apr…
1081729817614172160,2019-01-06 01:51:00,75,1,@edsondocarmo Bons tempos!
1081729745346351104,2019-01-06 01:50:43,168,2,@l3astione Certo!
1081729405322514434,2019-01-06 01:49:22,237,5,@Alexandrina_F Perfeito!
1081728839145922560,2019-01-06 01:47:07,10096,1023,"Tá cheio de filhos, defensores leais, guardiões da galáxia. Há 2 anos, na campanha de vereador do Rio de Janeiro, era ele e sua pequena e conhecida equipe sempre construindo o que Bolsonaro levantou há 30 anos! Eu não sei se dou risada ou se choro! 😂😭 https://t.co/He1Jc8l7fm"
1081704757713092615,2019-01-06 00:11:25,8206,719,@pedroivoalmeida Ass: jornalista da UOL. 😂. Eu não estou nenhum pouco preocupado com isso. O tolo nessa história toda não sou eu. Só se prepara pra trabalhar!
1081630312923385858,2019-01-05 19:15:36,6790,1022,Apenas observando! https://t.co/XE8FdkIWBT
1081628786851004417,2019-01-05 19:09:33,5870,904,Acabaram as eleições..... https://t.co/G4i2sI3NrS
1081624195249987584,2019-01-05 18:51:18,0,324,RT @BorrachinhaMMA: Explosão 💥 https://t.co/Uq9ScVoJoA
1081619323238711296,2019-01-05 18:31:56,26283,2977,A Globo / Jornal Nacional dedicou ontem mais de 23 minutos a Jair Bolsonaro. Eu jamais vi um “interesse” tão grande num presidente. As coisas estão escancaradas demais!
1081574489488539649,2019-01-05 15:33:47,9047,1807,O choro é libre a a verdade tortura: https://t.co/WJzlBhRUi3
1081566386227425280,2019-01-05 15:01:35,11915,1667,"Quando você vê “tradicionais” “jornalistas” e  “chefs” de receitas do catraca livre criticando quem se inspira em @OdeCarvalho , é sinal que representam uma sensacional linha, pois foram primordiais na quebra do sistema corrupto que sempre usurpou do dinheiro público! Parabéns!"
1081529099712192512,2019-01-05 12:33:25,20908,1588,😂😂😂😂😂 https://t.co/9GBZd0ngLJ
1081525739088953345,2019-01-05 12:20:04,11299,1517,Será que vai sair na GloboNews? https://t.co/F6B7euYUqp
1081523459405082624,2019-01-05 12:11:01,0,3507,"RT @paolucci40: Cada vez las denominadas ""Femen"" se superan a si mismas. Aquí desnudas y con una ""cruz en el rabo"" manifestando ""frente al…"
1081480663256186880,2019-01-05 09:20:57,7599,785,"UÉ? Mas eu não tinha um olheiro, um zagueiro, um atacante e um goleiro infiltrados para colher informações também? Decidam-se! É muita falta do que fazer! 😂😂😂 https://t.co/16GhqYawkH"
1081359576115695616,2019-01-05 01:19:48,12465,1533,"O mundo não gira em torno do próprio umbigo, nem dos coleguinhas “intelectuais” que usam calcinha rosa e brincam de cabra cega no quarto escuro. As eternas prostitutas do poder, do dinheiro e não se importam com nada além disso! https://t.co/GZdIfqOtdd"
1081317377701277698,2019-01-04 22:32:07,21963,4266,"Pela primeira vez no Brasil, o vídeo de uma logomarca de um governo federal é lançada inicialmente na internet. A economia gerada por tal atitude por não ter sido inicialmente introduzida nos canais tradicionais de TV é de mais R$ 1.4 milhão! Assista em @jairbolsonaro . https://t.co/hbeId9JMnF"
1081308460032159749,2019-01-04 21:56:41,0,1737,"RT @CarlosBolsonaro: Não importa economizar dinheiro público, o que importa é lacrar e comer comida com receita do catraca livre! https://t…"
1081205262852259840,2019-01-04 15:06:37,0,3836,"RT @PriscilaBCosta_: Sérgio Moro envia HOJE, tropas federais para o Ceará. Serão 300 agentes e 30 viaturas da Força Nacional. O Governo do…"
1081200494390009856,2019-01-04 14:47:40,20764,1561,"À Tammy, independente de sua opção sexual, pouco importa. Desejo sucesso em seu mandato de vereadora na cidade de São Paulo. Como ser humano, desejo-lho um bom trabalho e felicidades."
1081180993896226817,2019-01-04 13:30:10,10693,1268,"Acompanho, aprendo e diferente do que muitos lixos da mídia dizem, sem interesse maior algum. Somente com intuito natural de estar perto de quem ama, tentando sempre dar um ponto de vista sabendo sempre meu lugar! Algo que provavelmente estes tais boçais não sabem o significado. https://t.co/j2VqIh38bZ"
1081163807966277633,2019-01-04 12:21:53,5513,420,🤝 https://t.co/8AWLBhO7oa
1080995086509502464,2019-01-04 01:11:27,12527,1737,"Não importa economizar dinheiro público, o que importa é lacrar e comer comida com receita do catraca livre! https://t.co/zvKQ97kZlB"
1080993542095413248,2019-01-04 01:05:18,2145,149,https://t.co/j8dlkcNqxo
1080992478843621377,2019-01-04 01:01:05,30813,5111,??? https://t.co/yBI0cRDfJE
1080958522496552963,2019-01-03 22:46:09,52962,5882,"Aloooo imprensa marrom, não preciso de olhos para ficar próximo de meu pai! Falo com ele todo dia e sempre que posso estou ao seu lado fisicamente! Que papo boçal! Mesmo que vocês insistam em brigas internas nada mudou dentro de casa! A mamata de vocês vai acabar!"
1080957174317232128,2019-01-03 22:40:48,21406,2530,Bolsa bate recorde e dólar cai pelo segundo dia consecutivo nos dois primeiros dias de Governo Bolsonaro.
1080634573820755970,2019-01-03 01:18:54,0,1561,RT @BolsonaroSP: Acho que não há nada de radical em dizer que a criançada tem que saber ler e escrever e não aprender a fazer sexo na escol…
1080630664775561216,2019-01-03 01:03:22,0,737,"RT @rodrigogurgel: Acabo de assistir ao magnífico discurso de posse do Ministro das Relações Exteriores, @ernestofaraujo. Não há outro adje…"
1080606921562963969,2019-01-02 23:29:01,30755,2764,"@RevistaEpoca É muita baixeza, sujeira e tudo de ruim que alguém que escreve poderia escrever! A única coisa que sinto de vocês é pena!"
1080570138703867924,2019-01-02 21:02:51,42905,5293,Bolsa fecha no maior patamar da história e dólar tem o menor valor desde novembro. Muito mais coisas boas acontecerão em todos os setores!
1080552323301167105,2019-01-02 19:52:04,20440,2282,"Dizem especialistas, afirma leitor, relatam assessores próximos... é uma piada de mau gosto atrás da outra!"
1080231934280781829,2019-01-01 22:38:57,41800,2912,🌷 https://t.co/cQtdlpezDJ
1080204773935271936,2019-01-01 20:51:01,0,7904,RT @foIha_sp: Cavalo que tentou impedir passagem de carro do Bolsonaro já foi filiado ao PSOL https://t.co/lcN9ITJaAC https://t.co/yrYDdetq…
1080078158274224128,2019-01-01 12:27:54,27111,2956,Muitos da “imprensa” estão tão desesperados que tentam de todo jeito criar natrativas sobre os filhos do Presidente pois sempre os desmascaram e ficam mal. Inventam que o pai desautoriza continuamente os filhos para tornar o que escrevem em algo sem efeito! Simples e sujo assim!
1080062382129512453,2019-01-01 11:25:13,14747,1484,Diz leitor... 😂😂😂😂😂😂 https://t.co/vG7gHtSXCt
1079958822935056385,2019-01-01 04:33:42,14601,948,2019! Como desde o início! 👉🏻👉🏻👍🏻
1079886333022167040,2018-12-31 23:45:39,9565,821,😂😂😂😂😂😂.... tô com frio e não sabia!!!! Retraído? 😂😂😂😂 https://t.co/ynW7HRAmFN
1079825629913272320,2018-12-31 19:44:27,9699,1239,"Farinha, farinha, farinha...... 😂😂😂 https://t.co/Z5ktYnWi0U"
1079813797123145728,2018-12-31 18:57:25,0,1203,"RT @CarlosBolsonaro: As mídias alternativas de internet, opções de informação diante das tradicionais têm obtido espaço jamais visto. Parab…"
1079759098562953216,2018-12-31 15:20:04,8995,1203,"As mídias alternativas de internet, opções de informação diante das tradicionais têm obtido espaço jamais visto. Parabenizo o MRE e todos pelo desenvolvimento desta linha. Todas ganham mais importância dentro do atual cenário! Parabéns e sigam o necessário trabalho! 👉🏻👉🏻"
1079744442255532032,2018-12-31 14:21:50,11859,2047,Quando você não vê quase nenhum meio de comunicação tradicional dando a devida atenção ao tema abordado pelo presidente eleito é a certeza que estamos no caminho certo! Não têm como polemizar o que é óbvio e o que a esmagadora maioria da população quer! Excelente! https://t.co/E5dWKCo56v
1079543895388839938,2018-12-31 01:04:56,7817,815,"Usar o bom senso e se envolver faz parte do amadurecimento. As mensagens são postas. O principal é fazer parte de um desenvolvimento de reflexão! Se o voto foi bem dado, ok, se não, reflitamos! Simples. Afinal quem elege é a população! Boa sorte para o Brasil sempre!"
1079541638307954689,2018-12-31 00:55:58,15379,1994,"Tem muita gente que já usou Bolsonaro de papel higiênico. Depois do milagre, tudo segue como sempre foi na política brasileira. Cabe à população agora ficar alerta porque a “nova política” e tentativa de mudança de muitos nunca existiu verdadeiramente, infelizmente!"
1079420663386001408,2018-12-30 16:55:15,5654,537,"😂😂😂... não me conformarei jamais! Ela era o sonho da molecada! Mas que seja feliz do jeito que quiser! Obrigado pela menção na matéria jornalística, @trolhasp . https://t.co/dD1nIevwUr"
1079416229989883909,2018-12-30 16:37:38,19676,2746,"Alguns que se dizem “jornalistas” estão indignados comigo. São incapazes de enxergar que o problema são eles mesmos, diante de tanta manipulação e mentira. Infelizmente o real jornalismo perde força em nome de uma militância descarada que está sedenta por algo. O que seria?"
1079387511795974144,2018-12-30 14:43:31,6407,967,"Estão se alimentando, usando as mesmas receitas de comida à base de fezes humanas orientadas pelo site catraca livre! https://t.co/3apZiD8q3n"
1079386405200166912,2018-12-30 14:39:07,0,3012,RT @foIha_sp: Boicote: Lula diz que não estará presente na posse de Bolsonaro https://t.co/lcN9ITJaAC https://t.co/ehCv1ZCYwn
1079130742133850113,2018-12-29 21:43:12,20538,4560,A esquerdalha chora! 😂😂😂 https://t.co/YwhUCAajzy
1079104482645078018,2018-12-29 19:58:52,0,48,RT @thiagodev_: @CarlosBolsonaro alias precisam acabar com o monopolio da taurus
1079103103083925510,2018-12-29 19:53:23,5900,832,O desarmamento só favoreceu uma empresa (Taurus) que de fato patrocinou os amigos de ideais de Randolf(x) e se dizem contra o desarmamento. A população agora tem a internet e não mais a maior parte da comprada mídia que sempre os apoiou e sabemos porque.
1079101584813027328,2018-12-29 19:47:21,6443,984,"Não há lobby, nos inspiramos em democracias e não em ditaduras que desarmam seus cidadãos para depois fazerem o que a história mostra. Está claro que a condição para posse é não ter antecedente. Quem quer cometer crime não está preocupado em se adequar à legalidade. Custa pensar! https://t.co/8j0vHnb66s"
1079080103160807425,2018-12-29 18:21:59,0,2326,RT @AlexBRfour: A quem não interessa o real desenvolvimento do Nordeste e a independência dos irmãos nordestinos?! 🤔  Não é à toa que a esq…
1079057223576281088,2018-12-29 16:51:04,7042,879,😂😂😂... https://t.co/MdZm5lveHn
1079055360697290753,2018-12-29 16:43:40,10235,671,@pablovillaca Lembranças à sua mãe!
1079042097804730369,2018-12-29 15:50:58,6192,1076,Alguém precisa de mais alguma prova que esta facção jamais torceu pelo bem de nossa nação? https://t.co/rtRgITGxcp
1078763602784514050,2018-12-28 21:24:20,7278,1026,Será que não terá nenhum “jornalista” ou especialista com aquele papo de democracia e respeito ao contraditório? Claro que não! Se for a favor do amig(x)s vale tudo! 😂 😂😂 https://t.co/9RLFsFNOxp
1078733320119296000,2018-12-28 19:24:00,19625,3024,"Participamos da primeira reunião entre um presidente eleito do Brasil e um Ministro de Israel em solo brasileiro. Presentes, os ministros das Relações Exteriores, Economia e Defesa e o deputado @BolsonaroSP . É inacreditável que países tão “próximos” estivessem tão “distantes”!"
1078630211325956096,2018-12-28 12:34:17,6903,1111,É muito simples! Querem queimar quem não os agrada! E tentam induzir com fakenews até colar! https://t.co/YRzoPiPfVJ
1078629521853685760,2018-12-28 12:31:32,13426,1788,@UOL E ainda colocam a foto dos filhos que não fazem parte da matéria! É a fakenews da fakenews simplesmente para desgastar qualquer Bolsonaro! A fonte vai secar!
1078625233953873921,2018-12-28 12:14:30,15603,2473,É uma fakenews atrás da outra e quando não é tenha certeza que tem gente articulando outras coisas por trás dos panos: https://t.co/GzzKiBmg7z
1078575288219508736,2018-12-28 08:56:02,0,2007,"RT @conexaopolitica: ÚLTIMAS: O primeiro-ministro de Israel, Benjamin Netanyahu, disse estar “feliz por abrir uma nova era entre Israel e e…"
1078391483105980416,2018-12-27 20:45:39,15286,1980,Para o “isentão” quem se elegeu Presidente foi um Ministro e ignoram as qualidades do bom time formado e o verdadeiro eleito. Nada surpreso de quem sempre detestou Bolsonaro e finge tudo para depois apunhalar quem luta pela mudança ideológica necessária. 2022 é logo ali.
1078335127850225665,2018-12-27 17:01:43,13267,1826,A que ponto chegará o “jornalismo” brasileiro? https://t.co/kYwZaRR4nJ
1078263586575867904,2018-12-27 12:17:26,9812,1544,"É necessário unidade, sem vaidades ou outros adjetivos! Ou o Brasil muda agora ou a esquerda volta para nunca mais sair e colocar o fim na liberdade de todos! https://t.co/VyRj6pCFMO"
1078222059543633920,2018-12-27 09:32:26,7906,773,@agencialupa @jairbolsonaro Falou poucas vezes? Esqueceram do currículo do Ministro de Educação indicado? Meu Deus! Essa agência....
1078086984965459968,2018-12-27 00:35:41,10057,1424,"É muita babaquice para quem diz que informa! Tanta coisa produtiva surgindo e sendo revelada mas se apegam somente a idiotices. Antes tinha minhas dúvidas quanto a inteligência de quem escreve, agora tenho certeza. https://t.co/iF4xQKUMmR"
1078086132578045952,2018-12-27 00:32:18,27873,4338,"Percebam que uma série de acordos e inovações podem surgir diante da aproximação comercial entre Brasil e Israel, mas a parte da imprensa podre se apega somente a dessalinização da água, para desmerecer propositalmente os demais assuntos e proveitosos para ambos países."
1078028998821773312,2018-12-26 20:45:16,7475,1164,Seu dinheiro não bancará mais ditaduras deixando de patrocinar companheiros de ideias e escravizadores de seu povo! https://t.co/aar36J2xYD
1078022832469233665,2018-12-26 20:20:46,0,298,"RT @PortalMudaBR: Por meio da parceria com Israel, a união de Ciência e Tecnologia poderá gerar bons frutos para o Nordeste. Ontem, Bolsona…"
1078016513184018433,2018-12-26 19:55:39,13305,1741,Agora problematizaram as camisas! 😂😂😂😂! https://t.co/gIlBBywmDM
1077955178295427074,2018-12-26 15:51:56,9536,1235,Eles estão passando de todos os limites! 😂😂😂😂! https://t.co/Xici7Rhl3r
1077952488924430336,2018-12-26 15:41:15,4014,699,"Por que não é comum se ver travesti mulher usando banheiro ou disputando esporte masculino? A pauta de dominação de mentes destruídas ignorando a biologia é uma das principais maneiras de conquistar adeptos e votos, devastando valores e tradições em nome da dominação cultural. https://t.co/kAoSKk56h5"
1077898168015208449,2018-12-26 12:05:24,4980,1069,"A jornalista Berenice Seara, do jornal Extra, só esqueceu de acrescentar o nome de CARLOS BOLSONARO nos vereadores que não assinaram o documento. Não farei juízo de valor. Deixarei a critério dos senhores mais este erro jornalístico. https://t.co/BQ8hzfsI88"
1077884913901359105,2018-12-26 11:12:44,0,514,"RT @RenovaMidia: O presidente eleito Jair Bolsonaro prometeu ""rígido controle de concessões"" durante o seu governo e apontou um exemplo de…"
1077865960026066945,2018-12-26 09:57:25,7616,1115,Têm “gente” que tá levando a sério mesmo esse negócio de fazer comida à base de fezes humanas! Catraca Livre os influenciou forte no fim de ano! https://t.co/b4Lixdvgth
1077730651221180416,2018-12-26 00:59:45,7429,925,Uma única alternativa: dicas alimentares do catraca! https://t.co/L6p6icKXgl
1077710239464652803,2018-12-25 23:38:38,0,945,"RT @Ro_Moller: Depois que Jair Bolsonaro anunciar a parceria com Israel para desenvolver o Nordeste, o que mais vemos são viúvas do PT faze…"
1077691417890295809,2018-12-25 22:23:51,244,7,@mcunhaddos Tô muito tranquilo! Obrigado pela preocupação! Forte abraço! 👍🏻
1077690639993708544,2018-12-25 22:20:45,31141,4226,O que tem de vagabundo torcendo para o Brasil não dar certo simplesmente para tentar prejudicar Bolsonaro não está no gibi. O perfil deste tipo de canalha é sempre o mesmo!
1077677949954990080,2018-12-25 21:30:20,74,9,@congemfoco @locker_str @jairbolsonaro Congresso em Foco apartidário? 😂😂😂😂! Tá!
1077674682592251904,2018-12-25 21:17:21,19977,2485,Sempre foi assim! Tentam a todo custo desconstruí-lo como se tivesse forçando uma imagem! Digo tranquilamente: ou vivem numa bolha ou são simplesmente canalhas! https://t.co/Roq3dYnvvC
1077524650769481728,2018-12-25 11:21:10,10940,1799,Será que vai dar na Falha ou na BoboNews? https://t.co/O4gxHXnw0V
1077523858331222016,2018-12-25 11:18:01,14688,1225,@folha “Folha de SP?! Vou apenas rir!” _ diz leitor!
1077330996461228032,2018-12-24 22:31:40,5432,695,Feliz Natal a todos! 🎄 https://t.co/NipCUrkYt5
1077327899739504640,2018-12-24 22:19:21,3569,159,@cor0te Ainda não acredito! Mas boa sorte sempre! 😂👍🏻
1077306638233731072,2018-12-24 20:54:52,8944,1501,"A demanda do que pede a população não depende só do Presidente. Cabe envolvimento dos demais executores e legisladores, caso contrário só quem levantou a bandeira inicial sai de responsável e no fim os espertos ficam ilesos e mudando de lado conforme a maré e conivência pessoal!"
1077276083022635009,2018-12-24 18:53:27,13227,1928,Existe canal de notícias que se diz isento mas mudou de comportamento e hoje parece a foice de SP. Foi só negar a Secretaria de Comunicação de Governo que as coisas mudaram! “Viva a democracia!”
1077262473173049347,2018-12-24 17:59:22,15144,2183,"Com todo respeito, aonde estão os governadores eleitos evoluindo com os deputados federais e senadores de seus estados com a finalidade de garantir legislativamente que as Forças de Segurança Pública possam trabalhar e impedir aniquilação da população por bandidos? Ainda não vi!"
1077240857483452417,2018-12-24 16:33:29,7111,925,Apenas vão ligando os pontinhos para depois ninguém se surpreender! 😂 https://t.co/oCQObyqPWb
1077000778580217861,2018-12-24 00:39:29,7295,577,Agradeço a consideração de todos! 🤝 https://t.co/6bjq4BJ4wm
1076991761862574085,2018-12-24 00:03:40,14585,2194,Quando o sistema reclama é a prova que estamos no caminho certo: https://t.co/ubbG1tRfMA
1076914615064412165,2018-12-23 18:57:06,8211,709,@Estadao @EstadaoPolitica Vocês são risíveis com suas narrativas boçais! 😂😂😂😂
1076874958633095168,2018-12-23 16:19:32,26329,4316,"O PT tenta desde 2002 controlar todos os meios de comunicação. Em 2018, o controle da mídia e internet também estava em seu plano de governo. Mas Bolsonaro que é acusado de querer calar a imprensa porque bloqueou um militante esquerdista mal educado em seu perfil pessoal. Piada!"
1076839521654882309,2018-12-23 13:58:43,8244,1226,😂😂😂😂😂 https://t.co/fDJ8JR0mf7
1076799329904541696,2018-12-23 11:19:00,4154,443,Soma delas! https://t.co/Nz5SLlLUup
1076640737540874242,2018-12-23 00:48:49,110,3,@FabioSinegaglia Aonde colocou as aspas?
1076639151955591168,2018-12-23 00:42:31,5557,791,"Todos estes “liberais” usam Bolsonaro de escada e depois dizem que não defendem suas ideias. Só acredita em determinados grupinhos quem é muito inocente. Querem voar que voem, mas sem mentir ou ludibriar seria muito melhor para todos, mas sabemos como sempre jogaram! https://t.co/3bmJI3rPrc"
1076459371402534912,2018-12-22 12:48:08,4162,752,"Sem suposições, seguem os fatos. Se o PT tivesse ganho estas eleições o Brasil já era! Se voltarem um dia, a escolha é do Brasil, seguiremos tranquilamente! https://t.co/jA3aEuQEYV"
1076452063360569344,2018-12-22 12:19:06,25754,4452,O objetivo da esquerda é fomentar falsa narrativa e igualar Bolsonaro aos que estão presos e desviaram bilhões em nome de um projeto de poder. Subestimá-los é favorecer que voltem ao poder. Inteligentemente agem exatamente como no passado! Não nos deixemos levar pelo sistema!
1076238139507777537,2018-12-21 22:09:02,7213,1305,Meu Deus! Muitos ainda não notaram que o projeto de poder do PT sempre foi uma questão ideológica! E subestimar o sistema rompido é favorecer seu jogo de volta ao poder! https://t.co/d5EKz16LFy
1076233662121816065,2018-12-21 21:51:15,0,123,RT @CrisMenshova: A jornalista faz uma matéria falando sobre conflitos nas eleições. Em todas os casos relatados pelos familiares apenas o…
1076157046570053633,2018-12-21 16:46:48,3597,636,Forra a gaiola do passarinho e tudo fica em seu devido lugar: https://t.co/2HioYaCzcK
1076113909894074370,2018-12-21 13:55:24,24850,5016,Cerca de duas ruas do meu trabalho me deparo com esta “declaração de combate ao ódio” com uma frase escrita nesta espécie de muro no centro da cidade do Rio de Janeiro: “Morte ao Bolsonaro”. É sempre importante desmascararmos o que a mídia não expõe propositalmente! https://t.co/LRD3Wtp3En
1076051910396801024,2018-12-21 09:49:02,2441,556,Nada além de mais uma fakenews da pesada: conheço minimamente os envolvidos e a notícia não confere minimamente com as diretrizes propostas pelo Ministro da Educação. https://t.co/LKDDYOY0tt
1076044937911828481,2018-12-21 09:21:19,8877,2163,"Quando é um Bolsonaro que critica o STF, grande parte da mídia, “instituições” e alinhad(x)s tentam prejudicar de alguma forma a pessoa estampando em jornais, telejornais e notas de forma negativa, mas quando é um(x) esquerdos(x), o silêncio absoluto SEMPRE impera. Por que será? https://t.co/5bVUv6rkUj"
1076037288285650944,2018-12-21 08:50:55,5769,642,Pc do B: https://t.co/BLdNmaZPHM
1076036937113309184,2018-12-21 08:49:32,4404,1006,"Será que virará notícia? Pelo menos até agora, todas as positivas reveladas jamais sequer foram tocadas pela maior parte da imprensa! https://t.co/l9bPFr0BmI"
1075555437561425925,2018-12-20 00:56:13,18146,1961,"A convite do Presidente eleito e meu pai, hoje acompanhei reunião com os futuros ministros de seu governo. Após, conversamos sobre os pontos de vistas abordados. Muitos desafios a serem enfrentados e cheios de vontade com informações. Muito bacana de se ver e aprender!"
1075445469181079557,2018-12-19 17:39:15,0,3040,"RT @visaomacro: Entendam, os presos em 2ª instância somam 1/4 de TODOS OS PRESOS no sistema carcerário brasileiro.  O que Marco Aurélio dec…"
1075395049901514752,2018-12-19 14:18:54,5354,1232,O único benefício viável por bom comportamento é o de não ser preso por se comportar bem na sociedade. Saida temporária de Natal é um brinde de fim de ano à impunidade que impera no nosso país! https://t.co/vEiIGP7osC
1075387224764633090,2018-12-19 13:47:48,0,352,"RT @visaomacro: Não basta criar a FakeNews, ainda vem dizer que eleitor do Bolsonaro é burro e não lê jornal. Essa é a grande mídia brasile…"
1075083316364218370,2018-12-18 17:40:11,13159,1971,"O “isentões” voltaram com a corda toda. São aqueles que dizem que não são petistas mas jogam a favor do PT 24 horas ao dia, mentindo, manipulando e babando. Os clássicos e poucos que acham que o mundo se resume aos amiguinhos do quarto escuro!"
1075074760051183616,2018-12-18 17:06:11,0,3415,RT @RickSouza: E o âncora do Jornal da Noite duvidando das vítimas do João de Deus e afirmando que é impossível ele ter tanto apetite sexua…
1075037346901487616,2018-12-18 14:37:31,12117,2444,O nível de grande parte do jornalismo brasileiro.... https://t.co/Hj82N9P9su
1075009612506689537,2018-12-18 12:47:18,13519,2291,"Esse bate bola entre alguns membros da imprensa como “jornal X disse, jornal y disse” não cola mais. Todos jogando juntinhos porque o cagaço bate à porta... mas continuam achando que o brasileiro é idiota!"
1074980884590288896,2018-12-18 10:53:09,0,2051,"RT @republica_ctba: Globo lista crimes mais relevantes de 2018, mas “esquece” atentado sofrido por Bolsonaro https://t.co/A75yTLUdVQ"
1074978214072774656,2018-12-18 10:42:33,10807,2001,"Parte da mídia, que é podre, inventa tudo o tempo inteiro sem nenhum compromisso com a verdade! E as retratações? 😴😴😴 https://t.co/oM8Clu4mAO"
1074808623430287361,2018-12-17 23:28:39,5647,430,😯👍🏻 https://t.co/7RtSeC3kFG
1074772780875481088,2018-12-17 21:06:13,12995,1754,"Quem estaria por trás de tentar descredibilizar qualquer pessoa que estivesse próxima de Jair Bolsonaro que possivelmente tivesse qualquer mínima ligação com Olavo de Carvalho? Lembremos que nem sempre tudo é o que parece, muito pelo contrário!"
1074754329385598981,2018-12-17 19:52:54,12960,4030,Por que será que não há aquele estardalhaço em cima deste FATO? https://t.co/PWgawu9nv7
1074683129024135168,2018-12-17 15:09:59,0,1669,"RT @BlogDoPim: Manipuladores por natureza, psicopatas mitomaníacos se passam por pessoas voluntariosas, de temperamento forte, vítimas do e…"
1074625221783642112,2018-12-17 11:19:53,14386,2215,"É claro como água que tentam desgastar O futuro Ministro de Relações Exteriores, pois não segue a agenda que interessa ao sistema. Tudo muito tranquilo e o Brasil segue mudando mesmo que Jair Bolsonaro ainda não tenha assumido!"
1074621442761871360,2018-12-17 11:04:52,7729,1113,"Os “anjinhos” insitem que Bolsonaro convidou, mas se “esquecem” que Bolsonaro ainda não é Presidente e que atual Itamaraty pode ter convidado fulano! Mesmo que diga que não convidou, não adianta pois continuarão..."
1074620200622919680,2018-12-17 10:59:55,21909,3229,. 23:58 - Bolsonaro NÃO CONVIDA fulano.  . 23:59 -Grande parte da Imprensa diz que Bolsonaro CONVIDA fulano.  . 00:00 -Bolsonaro REAFIRMA NÃO CONVIDAR fulano.  . 00:01 -Grande Parte da imprensa diz que Bolsonaro DESCONVIDA fulano...  . MEU DEUS!!!
1074602259386896385,2018-12-17 09:48:38,6297,1608,Isso você não verá na Globo: https://t.co/W6qY5YFU4g
1074297766174695424,2018-12-16 13:38:41,15192,2307,"Geração de empregos, barateamento de toda estrutura e produto final e valorização de nossas riquezas naturais. 2019 seja bem vindo! Mas grande parte da imprensa prefere outras coisas no domingo! https://t.co/JiyzF1niQ2"
1074289865448218624,2018-12-16 13:07:17,13273,2188,"@JornalOGlobo Pegam uma colocação de 2017 e tentam trazer para o momento atual justamente para atingir Jair Bolsonaro, que já deixou claro hoje (16/12/2018) que este assunto não existe. Entendo perfeitamente o modus operandi deste jornal. Por isso perdem mais a cada dia!"
1074288078410391552,2018-12-16 13:00:11,0,1231,"RT @JoelAlexandreM: Olha o nível dos nossos ""jornalistas"" https://t.co/WoXsW4wTWm"
1074287554034352128,2018-12-16 12:58:06,0,2932,RT @odiodobem: Coletânea 'Ódio do bem' 😍🎠💞 https://t.co/O0pDYKSn4V
1074025213522796545,2018-12-15 19:35:39,9080,797,"@Estadao @colunadoestadao Bote a frase completa, jornal! Meu Deus!"
1074014465174265857,2018-12-15 18:52:57,9008,1101,“E verdade essi bilete” https://t.co/btx5pbR94o
1073962510896766978,2018-12-15 15:26:30,0,3213,"RT @RenovaMidia: A repórter da Folha, que escreveu a matéria sobre o suposto ""escândalo do WhatsApp"", está recebendo os parabéns de jornali…"
1073892075366690816,2018-12-15 10:46:37,7710,925,A sanha pelo poder jamais me influenciou como é o objetivo de muitos e esta barreira é instransponível! Apenas defendo o que acredito! Esta é uma grande diferença entre homens e “ratos”!
